energy_price,hash_price,token_price,timestamp
1.03178409179467,0.3,1.0909482440128524,2025-06-15T21:35:00
0.9615035324818303,0.6366705479853421,1.0899390159672961,2025-06-15T21:30:00
0.9084129655976334,0.8391428763340832,1.0336546031107607,2025-06-15T21:25:00
0.928891075473355,0.9146579676589466,0.9960497156306705,2025-06-15T21:20:00
0.9919351923047235,0.7936879620205806,0.9519944081846331,2025-06-15T21:15:00
0.9730398756038701,0.7943586216310671,0.9851971814042285,2025-06-15T21:10:00
0.9295822351406611,0.4366530152347244,0.9981388847951566,2025-06-15T21:05:00
0.9190418863486333,0.588063200009375,1.0301223161278803,2025-06-15T21:00:00
0.9136800638826748,0.9068692621141017,1.0573391106458327,2025-06-15T20:55:00
0.883064883118335,0.6031289779287656,1.0946919304471674,2025-06-15T20:50:00
1.0059060980004542,0.6574222954077867,1.0456739334697434,2025-06-15T20:45:00
0.9050096385676851,0.5532111621084338,1.0343227891594011,2025-06-15T20:40:00
0.9780102736931354,0.5303245374501058,0.9456754262603344,2025-06-15T20:35:00
0.9892850645523223,0.596306485323656,1.0451783681307414,2025-06-15T20:30:00
0.9592438222603907,0.564267649502497,1.0322097842689657,2025-06-15T20:25:00
0.8839002305802205,0.8037517556849445,1.035218515682784,2025-06-15T20:20:00
0.9218665045168305,0.6892552781696187,1.0174611929228425,2025-06-15T20:15:00
0.8967165680483495,0.8067302602018687,1.0157589310862218,2025-06-15T20:10:00
0.8490369852941292,0.44288593052210856,1.022373945792707,2025-06-15T20:05:00
0.9067869174821597,0.8319908869475612,0.9538067155617989,2025-06-15T20:00:00
0.8280167231718003,0.6487216025156215,1.0225963851371702,2025-06-15T19:55:00
0.9428070397503622,0.9188659218448614,0.997241574407161,2025-06-15T19:50:00
0.8567028493333362,0.6326392639447315,1.0457230049623798,2025-06-15T19:45:00
0.8865602883568298,0.4142701799484275,1.0344706523846383,2025-06-15T19:40:00
0.8872948716399996,0.8287722197820879,0.9525150021467016,2025-06-15T19:35:00
0.8568745882947825,0.6136595650228334,0.9977794718269435,2025-06-15T19:30:00
0.8959066485506313,0.30944524743492746,0.9994681455236128,2025-06-15T19:25:00
0.8396432060124203,0.6523084211944199,1.0580268205333014,2025-06-15T19:20:00
0.9038355086355527,0.6636180510691692,0.9888614440365735,2025-06-15T19:15:00
0.789921223575711,0.7888940978753614,0.9675535857952897,2025-06-15T19:10:00
0.860557511615296,0.3,1.0206617623349346,2025-06-15T19:05:00
0.9482734884571188,0.7973135598962581,1.0047651870385539,2025-06-15T19:00:00
0.7984705451459254,0.5527575685699653,1.0546677816505612,2025-06-15T18:55:00
0.8118328548551813,0.9119896416311508,0.922861341456882,2025-06-15T18:50:00
0.8687227244246987,0.364557615261116,1.019791198260075,2025-06-15T18:45:00
0.8493891682434831,0.7034902854999917,0.9637038237911661,2025-06-15T18:40:00
0.8554010961058799,0.6829797057445215,1.0355646774522138,2025-06-15T18:35:00
0.8598664340468741,0.5575801522590764,0.985948382830267,2025-06-15T18:30:00
0.864759784265511,0.5046452423926923,0.9642422274117232,2025-06-15T18:25:00
0.8862056179632221,0.5646165941836894,0.9839696845488943,2025-06-15T18:20:00
0.848989852089538,0.568776078984034,0.9921905619157572,2025-06-15T18:15:00
0.8142967661275711,0.4330177821546581,0.9612156609464526,2025-06-15T18:10:00
0.8579325184244925,0.770375219815826,0.9755847594589242,2025-06-15T18:05:00
0.9173265484382231,0.45813270053018107,0.9913441277400555,2025-06-15T18:00:00
0.8138147552735412,0.7761210328105783,1.0427462781902497,2025-06-15T17:55:00
0.7699202389425787,0.355124871109365,1.0590038749824309,2025-06-15T17:50:00
0.8722881269620912,0.5978519876631497,1.002698023364988,2025-06-15T17:45:00
0.8092903679457603,0.6011922279485165,1.068741165310237,2025-06-15T17:40:00
0.7051399985421167,0.6244187177332181,0.9839157390589554,2025-06-15T17:35:00
0.8546980579585,0.7716233243242181,1.0496905115825663,2025-06-15T17:30:00
0.7842042005526583,0.5993587553381554,1.0284905609491461,2025-06-15T17:25:00
0.8051783650076063,0.5626935070867182,0.9723853776832218,2025-06-15T17:20:00
0.8251298512706371,0.6032953364075042,1.0002339200969235,2025-06-15T17:15:00
0.8169735700263009,0.7822957580438041,0.978233040324281,2025-06-15T17:10:00
0.8419313894329654,0.4563918023294249,0.9974536898330781,2025-06-15T17:05:00
0.7837876253908618,0.4863576376446741,1.0604564693429448,2025-06-15T17:00:00
0.8304137393063625,0.3483142251784434,1.062158386740065,2025-06-15T16:55:00
0.7910713640272521,0.948402264988631,1.0278832644152613,2025-06-15T16:50:00
0.8403735517696131,0.4729830969751221,1.003492469686948,2025-06-15T16:45:00
0.8336801065561887,0.36689258906300304,1.0032323681450377,2025-06-15T16:40:00
0.7557131252794211,0.5312664582621688,1.0309305439364385,2025-06-15T16:35:00
0.8564523211610309,0.5637572064202677,0.9816951408460395,2025-06-15T16:30:00
0.775118183427926,0.8785968823042067,1.0095719883216623,2025-06-15T16:25:00
0.8421774844980755,0.5923240007036652,0.9628004607425673,2025-06-15T16:20:00
0.820092365670067,0.7092306227242717,1.0159513430796498,2025-06-15T16:15:00
0.8936857784237743,0.40037901978004364,1.0075115774917578,2025-06-15T16:10:00
0.7907470565650357,0.7038470991969134,0.9947720479917449,2025-06-15T16:05:00
0.7846933755463694,0.4291049019044092,1.0425858934086711,2025-06-15T16:00:00
0.8015220800872643,0.633279318561751,0.9458617287550359,2025-06-15T15:55:00
0.7877627432138222,0.5703498794435475,0.9374786977481001,2025-06-15T15:50:00
0.8434421228223404,0.6971990989636676,1.0359177701682332,2025-06-15T15:45:00
0.7232471674846186,0.7878615540529947,0.9918508029911228,2025-06-15T15:40:00
0.7520903284402406,0.4966698301326896,0.9755674168515616,2025-06-15T15:35:00
0.7521897978403943,0.5310555559407825,0.9884459517446611,2025-06-15T15:30:00
0.8539941781746923,0.7351288611483495,1.0032013643471271,2025-06-15T15:25:00
0.893001254666444,0.8138615683793429,0.9650552752662873,2025-06-15T15:20:00
0.8033323738153126,0.9281570725937099,1.0672224464580449,2025-06-15T15:15:00
0.8012899429633138,0.6496508149666468,1.0104044464868704,2025-06-15T15:10:00
0.8145012180060136,0.5016960255835892,1.0295630452914588,2025-06-15T15:05:00
0.8704508892313885,0.7584921326561694,1.014733792829673,2025-06-15T15:00:00
0.7674378191332898,0.6164770391140719,1.0131917459654252,2025-06-15T14:55:00
0.8272618752801794,0.6022783971684671,1.0035282911838777,2025-06-15T14:50:00
0.8657299749868641,0.9575259159638602,0.9706217516044127,2025-06-15T14:45:00
0.843739412673103,0.844552449852532,0.9820469364459077,2025-06-15T14:40:00
0.829965523422607,0.648063973901653,0.9812823220843532,2025-06-15T14:35:00
0.8724267563218194,0.7600822660763763,0.9842306624388603,2025-06-15T14:30:00
0.6891862187143941,0.7557308355968049,1.019317353914971,2025-06-15T14:25:00
0.8602994148350435,0.7991175477399854,0.9125469965005707,2025-06-15T14:20:00
0.7958431350867411,0.7193078708133315,0.966015066730242,2025-06-15T14:15:00
0.7392389810225881,0.5011071453537623,0.9531968038318481,2025-06-15T14:10:00
0.8586358408136716,0.6456510973034773,1.0060016141744337,2025-06-15T14:05:00
0.9041440047976387,0.7183578729426779,1.0165845249006167,2025-06-15T14:00:00
0.8310531654108173,0.8084917203317972,1.0550152242330488,2025-06-15T13:55:00
0.8881118065066502,0.6481094425093803,0.9666055058747642,2025-06-15T13:50:00
0.9237012448411853,0.8446331863209725,0.9572727678936387,2025-06-15T13:45:00
0.9115278260606263,0.7657919158115594,0.9666112674353395,2025-06-15T13:40:00
0.9305493378447738,0.7154060067928527,0.9937141454286883,2025-06-15T13:35:00
0.8884994130577992,0.6451800208495664,1.033058852894655,2025-06-15T13:30:00
0.8580782145830551,0.9091359088479629,0.957049015556399,2025-06-15T13:25:00
0.7771919169931901,0.912283088230282,0.9294178465357709,2025-06-15T13:20:00
0.8480395193561931,0.9752047406189361,1.0155992079042304,2025-06-15T13:15:00
0.8213000590777368,0.9441275121955064,1.0134949287323936,2025-06-15T13:10:00
0.9751950943517584,0.9619517389622778,1.0402094958615433,2025-06-15T13:05:00
0.8611035463583694,0.9322722427020056,1.0569973333491978,2025-06-15T13:00:00
0.8793707184019168,0.6178564131012456,1.0667865537375574,2025-06-15T12:55:00
0.9041585743652112,0.8464329204874032,1.0129190550677591,2025-06-15T12:50:00
0.8821978365168786,0.6801486674675955,0.9630478373531501,2025-06-15T12:45:00
0.9682616223488215,1.1071124432901394,1.0133210660552108,2025-06-15T12:40:00
0.8559242446430677,0.9063693846213446,0.9983138338549364,2025-06-15T12:35:00
0.9003893261579418,1.1056887454502458,0.9870654807325837,2025-06-15T12:30:00
0.8571905490457334,0.7674409559826528,0.9766752554327635,2025-06-15T12:25:00
0.8320192228068599,0.9149797417442379,0.9738090470351156,2025-06-15T12:20:00
0.8711875454547358,0.975040863679242,0.9683903613168054,2025-06-15T12:15:00
0.9037274063637023,0.89267466716687,0.958853480410284,2025-06-15T12:10:00
0.8879631661271297,0.977251205410522,1.0196741573027321,2025-06-15T12:05:00
0.8787002129625069,1.1781745484935944,1.0167854588381675,2025-06-15T12:00:00
0.8469404744682689,0.8078215665758058,0.962175502972788,2025-06-15T11:55:00
0.9170763833968175,0.573666964308533,0.9839776262446918,2025-06-15T11:50:00
0.8500092948254319,1.2161808207708136,1.0342369838126875,2025-06-15T11:45:00
0.9672981905277404,0.8640517370841908,1.0419539788502066,2025-06-15T11:40:00
0.9375019589815909,1.1578688239737804,1.0372786205066602,2025-06-15T11:35:00
0.8646195319661212,1.093949510135455,0.9511308744600773,2025-06-15T11:30:00
0.9261843862466527,0.9703009256755654,1.0012501386487909,2025-06-15T11:25:00
0.908213376914272,1.0664668282327496,1.0685014667724058,2025-06-15T11:20:00
0.9659829165004549,0.8449128327484203,1.0512953185924476,2025-06-15T11:15:00
1.021274343835923,1.035419086627496,0.9912889530947021,2025-06-15T11:10:00
0.8647434537300916,1.1181427615208617,1.069541351986481,2025-06-15T11:05:00
0.9685242395541452,0.9193467322862605,1.0673138522727423,2025-06-15T11:00:00
0.9590557246882824,0.9848676174622953,1.0682519165462043,2025-06-15T10:55:00
1.0049353265845395,1.0951667402401701,0.9439751683662554,2025-06-15T10:50:00
0.986348592967874,1.2530840707644189,1.0092585964585015,2025-06-15T10:45:00
0.9424231584426666,1.0603810691228799,1.0467247830756823,2025-06-15T10:40:00
0.9684121546671371,1.0024597109074502,0.9937555994860567,2025-06-15T10:35:00
0.9489150813137971,1.051240985943267,0.9596277975612235,2025-06-15T10:30:00
1.0468744794568632,1.253311869764763,0.9142704063669688,2025-06-15T10:25:00
0.9985016054266844,0.9890754330826914,1.028669434365543,2025-06-15T10:20:00
1.0968595342876504,1.0462161602482467,1.0161749909091415,2025-06-15T10:15:00
1.0031309363161816,1.0022898531900122,1.002422533914864,2025-06-15T10:10:00
0.9751055391275436,1.0722859706880812,0.929807261937071,2025-06-15T10:05:00
0.9391979062153872,1.1407161554655842,0.991049421611605,2025-06-15T10:00:00
0.9290781647367347,1.2693931816542774,0.9851496866554359,2025-06-15T09:55:00
0.9443715778201182,0.8011934937460292,1.042425432293903,2025-06-15T09:50:00
1.0412675709945844,1.2086876231660493,1.022108132463431,2025-06-15T09:45:00
1.0576679283994805,0.9970239728688461,1.0157904275616378,2025-06-15T09:40:00
0.9574781004317791,1.2250323426429608,1.0592266717012397,2025-06-15T09:35:00
1.0855789801070315,1.3272352837953607,1.0054225453620829,2025-06-15T09:30:00
1.0209448702034492,1.2957539209503723,0.9616757702459117,2025-06-15T09:25:00
1.0566878290645119,1.175137238290848,0.9799748417723245,2025-06-15T09:20:00
1.1341868404332753,1.2815488558924741,1.0365279434627859,2025-06-15T09:15:00
1.1026207685994756,1.019696633322967,1.0060879288248987,2025-06-15T09:10:00
1.0485286275055625,1.155757351430006,0.9730960054234189,2025-06-15T09:05:00
1.0215432817898678,1.3984754700234003,1.0085762928315987,2025-06-15T09:00:00
0.962629258598669,1.056682636245761,0.9164383538782656,2025-06-15T08:55:00
1.0383469416946187,1.2090686889820494,1.0525711985056845,2025-06-15T08:50:00
1.0677981745316334,1.12839856662772,1.0468907897335444,2025-06-15T08:45:00
1.0330093616141887,1.158692444309831,0.9896231189155607,2025-06-15T08:40:00
1.0797808039935242,1.2529386489235692,0.9774424555911263,2025-06-15T08:35:00
1.0941213321917387,1.155552984223857,1.0279658662349591,2025-06-15T08:30:00
1.0829289235566035,1.199304132692657,1.0780929778534905,2025-06-15T08:25:00
1.065520624742704,1.1278428284801503,0.9442962493246296,2025-06-15T08:20:00
1.1102567335983364,0.9333693665533299,1.0149892603861195,2025-06-15T08:15:00
1.127676684110575,1.2395579237979006,1.0424769293334983,2025-06-15T08:10:00
1.054765967797222,1.2798598616403831,0.9799994783735542,2025-06-15T08:05:00
1.1834876655912339,1.4244848187884538,1.026813488624497,2025-06-15T08:00:00
1.1116138806559965,1.2004709035036458,0.9681000886972583,2025-06-15T07:55:00
1.1210334108199587,1.0140074981893632,1.036943510414883,2025-06-15T07:50:00
1.158993006964572,1.1129454467206126,1.03070760865519,2025-06-15T07:45:00
1.1386765009999873,1.3098070426585589,1.0218326679360525,2025-06-15T07:40:00
1.1780463536329697,1.2186377332542349,1.0343047351212928,2025-06-15T07:35:00
1.148058371280105,1.2756461156318106,1.054370837721375,2025-06-15T07:30:00
1.1063301727911103,1.1830911036166287,1.050313364546561,2025-06-15T07:25:00
1.1582127874167587,1.518689449508206,1.0356700246029855,2025-06-15T07:20:00
1.0860710458712763,1.4994447419274106,1.0410267211585116,2025-06-15T07:15:00
1.1517377777007778,1.1023982225350997,1.0033016782195388,2025-06-15T07:10:00
1.1476319678298015,1.3802450637989374,1.0242054995056264,2025-06-15T07:05:00
1.1418011186321686,1.2911137342324397,1.017594398059804,2025-06-15T07:00:00
1.1486220130518494,1.2490127343591633,1.0221951476402587,2025-06-15T06:55:00
1.063725444343694,1.119359928922649,1.027756360585139,2025-06-15T06:50:00
1.133076422671199,1.4927364260485398,0.9763816809867152,2025-06-15T06:45:00
1.1677741659105527,1.425348225018919,1.0324051445072544,2025-06-15T06:40:00
1.1736672284576681,1.0329056723974845,1.0427097824389968,2025-06-15T06:35:00
1.1167551654142114,1.4597638386858263,1.0053437780210652,2025-06-15T06:30:00
1.2338096812058124,1.2471108795314867,0.9783222304100568,2025-06-15T06:25:00
1.129520631723864,1.16368435467378,1.0486227701885098,2025-06-15T06:20:00
1.2235259407832246,1.1072093353133352,0.9947411985069874,2025-06-15T06:15:00
1.198554069235086,1.3956198079247406,1.006259747077089,2025-06-15T06:10:00
1.146940801143454,1.3139395837869428,1.0439452693323694,2025-06-15T06:05:00
1.2699910929370133,1.1227496345286883,1.0796802040623668,2025-06-15T06:00:00
1.1234317158195062,1.1319812410669519,1.0455370206327002,2025-06-15T05:55:00
1.2308730045043894,1.1951500052586848,1.0310369817151064,2025-06-15T05:50:00
1.2366590224044063,1.1758936628555618,1.0108630877022617,2025-06-15T05:45:00
1.1547255634027276,1.3312866230712834,0.9969411733223288,2025-06-15T05:40:00
1.2594177891603981,1.308139477004102,1.012829872443602,2025-06-15T05:35:00
1.1787407001690735,1.1550506444143402,1.081500652187394,2025-06-15T05:30:00
1.2070360716136384,1.0007013396205586,1.012225190594294,2025-06-15T05:25:00
1.2068850628157468,1.0480185468240544,1.054572496371152,2025-06-15T05:20:00
1.1883297281842862,1.3772792113839816,1.0308102079989137,2025-06-15T05:15:00
1.2366698276206414,1.096064297606565,1.0072257870058903,2025-06-15T05:10:00
1.2367956374515972,1.2603345037315543,1.0235868684254918,2025-06-15T05:05:00
1.1105934574187368,0.9774332223314631,0.9971877445156603,2025-06-15T05:00:00
1.2640425627463494,1.2995736958499067,0.9953191567937669,2025-06-15T04:55:00
1.1164127026917683,1.5259178197394738,1.00877917266058,2025-06-15T04:50:00
1.2517822824918448,1.0366202775230788,0.9835166389814753,2025-06-15T04:45:00
1.2570135244858431,1.3159949785703882,0.9810426081562162,2025-06-15T04:40:00
1.1465586181075893,1.2719894476345273,1.106135914729146,2025-06-15T04:35:00
1.1809000702499914,1.3662535453610276,1.0531706378391632,2025-06-15T04:30:00
1.1463944108920747,1.2062080720726525,1.0459019874027988,2025-06-15T04:25:00
1.191077353901545,1.2640148039854286,0.941764893000576,2025-06-15T04:20:00
1.186470285790713,1.247459366445996,1.0298565668481763,2025-06-15T04:15:00
1.2408084320294488,1.303038621716078,1.0064213295442914,2025-06-15T04:10:00
1.2671990816223517,1.088072595965093,1.0479631422251137,2025-06-15T04:05:00
1.2712309751872186,1.2395141121715711,0.9825225853155086,2025-06-15T04:00:00
1.1730065382894341,1.328784626735306,1.0355105716847948,2025-06-15T03:55:00
1.1902271739572374,1.3789068138853555,1.0927602560326162,2025-06-15T03:50:00
1.1159950626637145,1.274425261139789,0.9671887456694275,2025-06-15T03:45:00
1.1592577987687425,1.0265172694072546,1.0004953874096658,2025-06-15T03:40:00
1.2470841322573147,0.9594078962946224,1.0028611906366465,2025-06-15T03:35:00
1.2788171972580575,1.2497633506761852,0.9973308922602927,2025-06-15T03:30:00
1.1354237578299904,1.0326408937376532,1.0103435699578016,2025-06-15T03:25:00
1.1665282010050078,1.306850710544935,1.0200587965340917,2025-06-15T03:20:00
1.1937488774098672,1.1327431773898222,1.0179151988752475,2025-06-15T03:15:00
1.2079030288181658,1.323262960802983,1.017940306989787,2025-06-15T03:10:00
1.1521492141535634,1.4859044491874631,1.0125680335058687,2025-06-15T03:05:00
1.2124760781222257,1.1530988599951726,1.0814141882567194,2025-06-15T03:00:00
1.1661345568036356,1.1403687453081457,0.9833066215931988,2025-06-15T02:55:00
1.1875679603126459,1.3050228853451988,1.0464264558473422,2025-06-15T02:50:00
1.2139801189024424,1.307725839634561,0.9225938436273824,2025-06-15T02:45:00
1.1852744093144363,1.3984359036651686,1.0555789010456031,2025-06-15T02:40:00
1.1613342628810017,1.1676506538406395,1.0169097122618107,2025-06-15T02:35:00
1.175787058110246,1.0381241684118492,1.002999823370101,2025-06-15T02:30:00
1.1748780186753776,1.1290212988837318,0.9830894100124034,2025-06-15T02:25:00
1.1587397996473954,1.0290535523114002,1.0065757478565072,2025-06-15T02:20:00
1.1621612776235324,1.1532293530776665,1.0155314021660828,2025-06-15T02:15:00
1.252811732659825,0.9816108736673996,1.0646217485860963,2025-06-15T02:10:00
1.1986222615596391,1.2416683992544348,1.0607638221159095,2025-06-15T02:05:00
1.1534189065590512,1.2054459769876602,0.9706204533552949,2025-06-15T02:00:00
